DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
2019-02-28,Minnesota Timberwolves,115,Indiana Pacers,122
2019-02-28,Golden State Warriors,96,Orlando Magic,103
2019-02-28,Cleveland Cavaliers,125,New York Knicks,118
2019-02-28,Miami Heat,118,Houston Rockets,121
2019-02-28,Philadelphia 76ers,108,Oklahoma City Thunder,104
2019-02-28,Utah Jazz,111,Denver Nuggets,104
2019-03-01,Chicago Bulls,168,Atlanta Hawks,161
2019-03-01,Charlotte Hornets,123,Brooklyn Nets,112
2019-03-01,Washington Wizards,96,Boston Celtics,107
2019-03-01,Portland Trail Blazers,117,Toronto Raptors,119
2019-03-01,New Orleans Pelicans,130,Phoenix Suns,116
2019-03-01,Los Angeles Clippers,116,Sacramento Kings,109
2019-03-01,Milwaukee Bucks,131,Los Angeles Lakers,120
2019-03-02,Detroit Pistons,129,Cleveland Cavaliers,93
2019-03-02,Orlando Magic,117,Indiana Pacers,112
2019-03-02,Brooklyn Nets,88,Miami Heat,117
2019-03-02,Memphis Grizzlies,111,Dallas Mavericks,81
2019-03-02,Golden State Warriors,120,Philadelphia 76ers,117
2019-03-02,Oklahoma City Thunder,102,San Antonio Spurs,116
2019-03-02,New Orleans Pelicans,120,Denver Nuggets,112
2019-03-02,Los Angeles Lakers,109,Phoenix Suns,118
2019-03-02,Milwaukee Bucks,111,Utah Jazz,115
2019-03-03,Portland Trail Blazers,118,Charlotte Hornets,108
2019-03-03,Houston Rockets,115,Boston Celtics,104
2019-03-03,Atlanta Hawks,123,Chicago Bulls,118
2019-03-03,New York Knicks,107,Los Angeles Clippers,128
2019-03-03,Orlando Magic,93,Cleveland Cavaliers,107
2019-03-03,Toronto Raptors,107,Detroit Pistons,112
2019-03-03,Minnesota Timberwolves,121,Washington Wizards,135
2019-03-03,Memphis Grizzlies,95,Oklahoma City Thunder,99
2019-03-04,Dallas Mavericks,88,Brooklyn Nets,127
2019-03-04,Atlanta Hawks,113,Miami Heat,114
2019-03-04,Denver Nuggets,103,San Antonio Spurs,104
2019-03-04,Milwaukee Bucks,105,Phoenix Suns,114
2019-03-04,New Orleans Pelicans,115,Utah Jazz,112
2019-03-04,New York Knicks,108,Sacramento Kings,115
2019-03-04,Los Angeles Clippers,113,Los Angeles Lakers,105
2019-03-05,Chicago Bulls,96,Indiana Pacers,105
2019-03-05,Orlando Magic,106,Philadelphia 76ers,114
2019-03-05,Portland Trail Blazers,111,Memphis Grizzlies,120
2019-03-05,Oklahoma City Thunder,120,Minnesota Timberwolves,131
2019-03-05,Houston Rockets,107,Toronto Raptors,95
2019-03-05,Boston Celtics,128,Golden State Warriors,95
2019-03-06,Miami Heat,91,Charlotte Hornets,84
2019-03-06,Minnesota Timberwolves,114,Detroit Pistons,131
2019-03-06,Dallas Mavericks,123,Washington Wizards,132
2019-03-06,San Antonio Spurs,111,Atlanta Hawks,104
2019-03-06,Cleveland Cavaliers,107,Brooklyn Nets,113
2019-03-06,Philadelphia 76ers,107,Chicago Bulls,108
2019-03-06,Utah Jazz,114,New Orleans Pelicans,104
2019-03-06,New York Knicks,96,Phoenix Suns,107
2019-03-06,Boston Celtics,111,Sacramento Kings,109
2019-03-06,Denver Nuggets,115,Los Angeles Lakers,99
2019-03-07,Indiana Pacers,98,Milwaukee Bucks,117
2019-03-07,Oklahoma City Thunder,129,Portland Trail Blazers,121
2019-03-08,Washington Wizards,111,Charlotte Hornets,112
2019-03-08,Dallas Mavericks,106,Orlando Magic,111
2019-03-08,Detroit Pistons,112,Chicago Bulls,104
2019-03-08,Philadelphia 76ers,91,Houston Rockets,107
2019-03-08,Utah Jazz,104,Memphis Grizzlies,114
2019-03-08,Cleveland Cavaliers,110,Miami Heat,126
2019-03-08,Toronto Raptors,127,New Orleans Pelicans,104
2019-03-08,Denver Nuggets,105,Golden State Warriors,122
2019-03-08,Oklahoma City Thunder,110,Los Angeles Clippers,118
2019-03-09,Sacramento Kings,102,New York Knicks,94
2019-03-09,Brooklyn Nets,114,Atlanta Hawks,112
2019-03-09,Washington Wizards,130,Minnesota Timberwolves,135
2019-03-09,Boston Celtics,120,Los Angeles Lakers,107
2019-03-09,Charlotte Hornets,114,Milwaukee Bucks,131
2019-03-09,Phoenix Suns,120,Portland Trail Blazers,127
2019-03-10,Chicago Bulls,108,Detroit Pistons,131
2019-03-10,Toronto Raptors,125,Miami Heat,104
2019-03-10,Indiana Pacers,89,Philadelphia 76ers,106
2019-03-10,New Orleans Pelicans,116,Atlanta Hawks,128
2019-03-10,Orlando Magic,97,Memphis Grizzlies,105
2019-03-10,Houston Rockets,94,Dallas Mavericks,93
2019-03-10,New York Knicks,92,Minnesota Timberwolves,103
2019-03-10,Milwaukee Bucks,114,San Antonio Spurs,121
2019-03-10,Phoenix Suns,115,Golden State Warriors,111
2019-03-11,Toronto Raptors,101,Cleveland Cavaliers,126
2019-03-11,Sacramento Kings,115,Washington Wizards,121
2019-03-11,Detroit Pistons,75,Brooklyn Nets,103
2019-03-11,Charlotte Hornets,106,Houston Rockets,118
2019-03-11,Oklahoma City Thunder,98,Utah Jazz,89
2019-03-11,Boston Celtics,115,Los Angeles Clippers,140
2019-03-12,New York Knicks,98,Indiana Pacers,103
2019-03-12,Cleveland Cavaliers,99,Philadelphia 76ers,106
2019-03-12,Los Angeles Lakers,123,Chicago Bulls,107
2019-03-12,San Antonio Spurs,112,Dallas Mavericks,105
2019-03-12,Milwaukee Bucks,130,New Orleans Pelicans,113
2019-03-12,Minnesota Timberwolves,107,Denver Nuggets,133
2019-03-12,Portland Trail Blazers,125,Los Angeles Clippers,104
2019-03-13,Brooklyn Nets,96,Oklahoma City Thunder,108
2019-03-13,Orlando Magic,90,Washington Wizards,100
2019-03-13,Memphis Grizzlies,111,Atlanta Hawks,132
2019-03-13,Detroit Pistons,74,Miami Heat,108
2019-03-13,Golden State Warriors,106,Houston Rockets,104
2019-03-13,Utah Jazz,114,Phoenix Suns,97
2019-03-14,Oklahoma City Thunder,106,Indiana Pacers,108
2019-03-14,Cleveland Cavaliers,91,Orlando Magic,120
2019-03-14,Sacramento Kings,120,Boston Celtics,126
2019-03-14,Los Angeles Lakers,98,Toronto Raptors,111
2019-03-14,Minnesota Timberwolves,100,Utah Jazz,120
2019-03-14,Dallas Mavericks,99,Denver Nuggets,100
2019-03-15,Los Angeles Lakers,97,Detroit Pistons,111
2019-03-15,Sacramento Kings,114,Philadelphia 76ers,123
2019-03-15,Charlotte Hornets,116,Washington Wizards,110
2019-03-15,Phoenix Suns,102,Houston Rockets,108
2019-03-15,Milwaukee Bucks,113,Miami Heat,98
2019-03-15,Portland Trail Blazers,122,New Orleans Pelicans,110
2019-03-15,New York Knicks,83,San Antonio Spurs,109
2019-03-15,Chicago Bulls,121,Los Angeles Clippers,128
2019-03-16,Atlanta Hawks,120,Boston Celtics,129
2019-03-16,Phoenix Suns,138,New Orleans Pelicans,136
2019-03-16,Memphis Grizzlies,128,Washington Wizards,135
2019-03-16,Cleveland Cavaliers,116,Dallas Mavericks,121
2019-03-16,Golden State Warriors,110,Oklahoma City Thunder,88
2019-03-16,Portland Trail Blazers,103,San Antonio Spurs,108
2019-03-16,Indiana Pacers,100,Denver Nuggets,102
2019-03-16,Brooklyn Nets,98,Utah Jazz,114
2019-03-17,Los Angeles Lakers,123,New York Knicks,124
2019-03-17,Charlotte Hornets,75,Miami Heat,93
2019-03-17,Philadelphia 76ers,130,Milwaukee Bucks,125
2019-03-17,Toronto Raptors,107,Detroit Pistons,110
2019-03-17,Atlanta Hawks,91,Orlando Magic,101
2019-03-17,Chicago Bulls,102,Sacramento Kings,129
2019-03-17,Minnesota Timberwolves,102,Houston Rockets,117
2019-03-17,Brooklyn Nets,116,Los Angeles Clippers,119
2019-03-18,Detroit Pistons,119,Cleveland Cavaliers,126
2019-03-18,Utah Jazz,116,Washington Wizards,95
2019-03-18,Denver Nuggets,114,Boston Celtics,105
2019-03-18,New York Knicks,92,Toronto Raptors,128
2019-03-18,Miami Heat,116,Oklahoma City Thunder,107
2019-03-18,Golden State Warriors,105,San Antonio Spurs,111
2019-03-18,New Orleans Pelicans,129,Dallas Mavericks,125
2019-03-18,Chicago Bulls,116,Phoenix Suns,101
2019-03-18,Indiana Pacers,98,Portland Trail Blazers,106
2019-03-19,Philadelphia 76ers,118,Charlotte Hornets,114
2019-03-19,Houston Rockets,121,Atlanta Hawks,105
2019-03-19,Los Angeles Lakers,101,Milwaukee Bucks,115
2019-03-19,Golden State Warriors,117,Minnesota Timberwolves,107
2019-03-19,Brooklyn Nets,123,Sacramento Kings,121
2019-03-19,Indiana Pacers,109,Los Angeles Clippers,115
2019-03-20,Milwaukee Bucks,102,Cleveland Cavaliers,107
2019-03-20,New Orleans Pelicans,96,Orlando Magic,119
2019-03-20,Boston Celtics,115,Philadelphia 76ers,118
2019-03-20,Utah Jazz,137,New York Knicks,116
2019-03-20,Washington Wizards,120,Chicago Bulls,126
2019-03-20,Houston Rockets,125,Memphis Grizzlies,126
2019-03-20,Miami Heat,110,San Antonio Spurs,105
2019-03-20,Toronto Raptors,123,Oklahoma City Thunder,114
2019-03-20,Dallas Mavericks,118,Portland Trail Blazers,126
2019-03-21,Minnesota Timberwolves,106,Charlotte Hornets,113
2019-03-21,Denver Nuggets,113,Washington Wizards,108
2019-03-21,Utah Jazz,114,Atlanta Hawks,117
2019-03-21,Detroit Pistons,118,Phoenix Suns,98
2019-03-21,Dallas Mavericks,100,Sacramento Kings,116
2019-03-21,Indiana Pacers,89,Golden State Warriors,112
2019-03-22,Memphis Grizzlies,119,Orlando Magic,123
2019-03-22,Los Angeles Clippers,110,Cleveland Cavaliers,108
2019-03-22,Denver Nuggets,111,New York Knicks,93
2019-03-22,Oklahoma City Thunder,116,Toronto Raptors,109
2019-03-22,San Antonio Spurs,105,Houston Rockets,111
2019-03-22,Miami Heat,87,Milwaukee Bucks,116
2019-03-22,Brooklyn Nets,111,Los Angeles Lakers,106
2019-03-23,Boston Celtics,117,Charlotte Hornets,124
2019-03-23,Miami Heat,113,Washington Wizards,108
2019-03-23,Philadelphia 76ers,127,Atlanta Hawks,129
2019-03-23,Utah Jazz,114,Chicago Bulls,83
2019-03-23,Minnesota Timberwolves,112,Memphis Grizzlies,99
2019-03-23,Dallas Mavericks,126,Golden State Warriors,91
2019-03-23,Detroit Pistons,112,Portland Trail Blazers,117
2019-03-23,Phoenix Suns,103,Sacramento Kings,112
2019-03-24,Los Angeles Clippers,124,New York Knicks,113
2019-03-24,Cleveland Cavaliers,105,Milwaukee Bucks,127
2019-03-24,Denver Nuggets,88,Indiana Pacers,124
2019-03-24,Charlotte Hornets,115,Toronto Raptors,114
2019-03-24,Houston Rockets,113,New Orleans Pelicans,90
2019-03-24,San Antonio Spurs,115,Boston Celtics,96
2019-03-24,Detroit Pistons,114,Golden State Warriors,121
2019-03-24,Sacramento Kings,106,Los Angeles Lakers,111
2019-03-25,Philadelphia 76ers,98,Orlando Magic,119
2019-03-25,Oklahoma City Thunder,103,Memphis Grizzlies,115
2019-03-25,Phoenix Suns,92,Utah Jazz,125
2019-03-25,Brooklyn Nets,144,Portland Trail Blazers,148
2019-03-26,San Antonio Spurs,116,Charlotte Hornets,125
2019-03-26,Boston Celtics,116,Cleveland Cavaliers,106
2019-03-26,Orlando Magic,104,Miami Heat,99
2019-03-26,Chicago Bulls,103,Toronto Raptors,112
2019-03-26,Houston Rockets,94,Milwaukee Bucks,108
2019-03-26,Los Angeles Clippers,122,Minnesota Timberwolves,111
2019-03-26,Atlanta Hawks,130,New Orleans Pelicans,120
2019-03-26,Sacramento Kings,125,Dallas Mavericks,121
2019-03-26,Detroit Pistons,92,Denver Nuggets,95
2019-03-26,Washington Wizards,106,Los Angeles Lakers,124
2019-03-27,Portland Trail Blazers,118,Chicago Bulls,98
2019-03-27,Golden State Warriors,118,Memphis Grizzlies,103
2019-03-27,Indiana Pacers,99,Oklahoma City Thunder,107
2019-03-27,Washington Wizards,124,Phoenix Suns,121
2019-03-27,Los Angeles Lakers,100,Utah Jazz,115
2019-03-28,Orlando Magic,98,Detroit Pistons,115
2019-03-28,Brooklyn Nets,110,Philadelphia 76ers,123
2019-03-28,Dallas Mavericks,99,Miami Heat,105
2019-03-28,Toronto Raptors,117,New York Knicks,92
2019-03-28,Denver Nuggets,85,Houston Rockets,112
2019-03-28,Los Angeles Clippers,118,Milwaukee Bucks,128
2019-03-28,Sacramento Kings,118,New Orleans Pelicans,121
2019-03-28,Cleveland Cavaliers,110,San Antonio Spurs,116
2019-03-29,Indiana Pacers,112,Boston Celtics,114
2019-03-29,Portland Trail Blazers,118,Atlanta Hawks,98
2019-03-29,Golden State Warriors,130,Minnesota Timberwolves,131
2019-03-29,Denver Nuggets,115,Oklahoma City Thunder,105
2019-03-29,Washington Wizards,124,Utah Jazz,128
2019-03-29,Charlotte Hornets,115,Los Angeles Lakers,129
2019-03-30,Cleveland Cavaliers,108,Los Angeles Clippers,132
2019-03-30,Boston Celtics,96,Brooklyn Nets,110
2019-03-30,Sacramento Kings,108,Houston Rockets,119
2019-03-30,Portland Trail Blazers,90,Detroit Pistons,99
2019-03-30,Orlando Magic,121,Indiana Pacers,116
2019-03-30,Miami Heat,100,New York Knicks,92
2019-03-30,Toronto Raptors,124,Chicago Bulls,101
2019-03-30,Philadelphia 76ers,118,Minnesota Timberwolves,109
2019-03-30,Memphis Grizzlies,120,Phoenix Suns,115
2019-03-31,Milwaukee Bucks,135,Atlanta Hawks,136
2019-03-31,Dallas Mavericks,106,Oklahoma City Thunder,103
2019-03-31,Los Angeles Lakers,130,New Orleans Pelicans,102
2019-03-31,Sacramento Kings,113,San Antonio Spurs,106
2019-03-31,Washington Wizards,95,Denver Nuggets,90
2019-03-31,Charlotte Hornets,90,Golden State Warriors,137
2019-03-31,Memphis Grizzlies,96,Los Angeles Clippers,113
2019-04-01,Detroit Pistons,102,Indiana Pacers,111
2019-04-01,Miami Heat,105,Boston Celtics,110
2019-04-01,Milwaukee Bucks,131,Brooklyn Nets,121
2019-04-01,Chicago Bulls,105,New York Knicks,113
2019-04-01,Orlando Magic,109,Toronto Raptors,121
2019-04-01,Portland Trail Blazers,132,Minnesota Timberwolves,122
2019-04-01,Philadelphia 76ers,102,Dallas Mavericks,122
2019-04-01,Charlotte Hornets,102,Utah Jazz,111
2019-04-01,Cleveland Cavaliers,113,Phoenix Suns,122
2019-04-02,Los Angeles Lakers,103,Oklahoma City Thunder,119
2019-04-02,Atlanta Hawks,111,San Antonio Spurs,117
2019-04-02,Houston Rockets,130,Sacramento Kings,105
2019-04-02,Denver Nuggets,102,Golden State Warriors,116
2019-04-03,Indiana Pacers,108,Detroit Pistons,89
2019-04-03,New York Knicks,100,Orlando Magic,114
2019-04-03,Chicago Bulls,115,Washington Wizards,114
2019-04-03,Philadelphia 76ers,122,Atlanta Hawks,130
2019-04-03,Toronto Raptors,115,Brooklyn Nets,105
2019-04-03,Boston Celtics,112,Miami Heat,102
2019-04-03,Charlotte Hornets,115,New Orleans Pelicans,109
2019-04-03,Minnesota Timberwolves,110,Dallas Mavericks,108
2019-04-03,San Antonio Spurs,85,Denver Nuggets,113
2019-04-03,Utah Jazz,118,Phoenix Suns,97
2019-04-03,Memphis Grizzlies,89,Portland Trail Blazers,116
2019-04-03,Houston Rockets,135,Los Angeles Clippers,103
2019-04-04,Milwaukee Bucks,128,Philadelphia 76ers,122
2019-04-04,Cleveland Cavaliers,104,Sacramento Kings,117
2019-04-04,Golden State Warriors,108,Los Angeles Lakers,90
2019-04-05,Toronto Raptors,111,Charlotte Hornets,113
2019-04-05,Atlanta Hawks,113,Orlando Magic,149
2019-04-05,San Antonio Spurs,129,Washington Wizards,112
2019-04-05,New York Knicks,96,Houston Rockets,120
2019-04-05,Boston Celtics,117,Indiana Pacers,97
2019-04-05,Miami Heat,109,Minnesota Timberwolves,111
2019-04-05,Detroit Pistons,110,Oklahoma City Thunder,123
2019-04-05,Memphis Grizzlies,122,Dallas Mavericks,112
2019-04-05,Sacramento Kings,98,Utah Jazz,119
2019-04-05,New Orleans Pelicans,126,Phoenix Suns,133
2019-04-05,Portland Trail Blazers,110,Denver Nuggets,119
2019-04-05,Cleveland Cavaliers,114,Golden State Warriors,120
2019-04-05,Los Angeles Lakers,122,Los Angeles Clippers,117
2019-04-06,Brooklyn Nets,133,Milwaukee Bucks,128
2019-04-06,Philadelphia 76ers,116,Chicago Bulls,96
2019-04-07,Miami Heat,109,Toronto Raptors,117
2019-04-07,San Antonio Spurs,112,Cleveland Cavaliers,90
2019-04-07,Oklahoma City Thunder,132,Minnesota Timberwolves,126
2019-04-07,Charlotte Hornets,104,Detroit Pistons,91
2019-04-07,Brooklyn Nets,108,Indiana Pacers,96
2019-04-07,Dallas Mavericks,129,Memphis Grizzlies,127
2019-04-07,Phoenix Suns,113,Houston Rockets,149
2019-04-07,Atlanta Hawks,107,Milwaukee Bucks,115
2019-04-07,Orlando Magic,116,Boston Celtics,108
2019-04-07,Washington Wizards,110,New York Knicks,113
2019-04-07,Los Angeles Clippers,104,Golden State Warriors,131
2019-04-07,Denver Nuggets,108,Portland Trail Blazers,115
2019-04-07,New Orleans Pelicans,133,Sacramento Kings,129
2019-04-07,Utah Jazz,109,Los Angeles Lakers,113
2019-04-09,Charlotte Hornets,124,Cleveland Cavaliers,97
2019-04-09,Memphis Grizzlies,93,Detroit Pistons,100
2019-04-09,Boston Celtics,116,Washington Wizards,110
2019-04-09,Philadelphia 76ers,99,Miami Heat,122
2019-04-09,New York Knicks,96,Chicago Bulls,86
2019-04-09,Toronto Raptors,120,Minnesota Timberwolves,100
2019-04-09,Golden State Warriors,112,New Orleans Pelicans,103
2019-04-09,Phoenix Suns,109,Dallas Mavericks,120
2019-04-09,Denver Nuggets,108,Utah Jazz,118
2019-04-09,Houston Rockets,111,Oklahoma City Thunder,112
2019-04-09,Portland Trail Blazers,104,Los Angeles Lakers,101
2019-04-10,Indiana Pacers,135,Atlanta Hawks,134
2019-04-10,Miami Heat,94,Brooklyn Nets,113
2019-04-10,Orlando Magic,122,Charlotte Hornets,114
2019-04-10,Golden State Warriors,117,Memphis Grizzlies,132
2019-04-10,Oklahoma City Thunder,127,Milwaukee Bucks,116
2019-04-10,Detroit Pistons,115,New York Knicks,89
2019-04-10,Chicago Bulls,109,Philadelphia 76ers,125
2019-04-10,Dallas Mavericks,94,San Antonio Spurs,105
2019-04-10,Minnesota Timberwolves,95,Denver Nuggets,99
2019-04-10,Utah Jazz,137,Los Angeles Clippers,143
2019-04-10,Sacramento Kings,131,Portland Trail Blazers,136
2019-04-13,Brooklyn Nets,111,Philadelphia 76ers,102
2019-04-13,Orlando Magic,104,Toronto Raptors,101
2019-04-13,Los Angeles Clippers,104,Golden State Warriors,121
2019-04-13,San Antonio Spurs,101,Denver Nuggets,96
2019-04-14,Indiana Pacers,74,Boston Celtics,84
2019-04-14,Oklahoma City Thunder,99,Portland Trail Blazers,104
2019-04-14,Detroit Pistons,86,Milwaukee Bucks,121
2019-04-14,Utah Jazz,90,Houston Rockets,122
2019-04-15,Brooklyn Nets,123,Philadelphia 76ers,145
2019-04-15,Los Angeles Clippers,135,Golden State Warriors,131
2019-04-16,Orlando Magic,82,Toronto Raptors,111
2019-04-16,San Antonio Spurs,105,Denver Nuggets,114
2019-04-16,Oklahoma City Thunder,94,Portland Trail Blazers,114
2019-04-17,Indiana Pacers,91,Boston Celtics,99
2019-04-17,Detroit Pistons,99,Milwaukee Bucks,120
2019-04-17,Utah Jazz,98,Houston Rockets,118
2019-04-18,Philadelphia 76ers,131,Brooklyn Nets,115
2019-04-18,Denver Nuggets,108,San Antonio Spurs,118
2019-04-18,Golden State Warriors,132,Los Angeles Clippers,105
2019-04-19,Toronto Raptors,98,Orlando Magic,93
2019-04-19,Boston Celtics,104,Indiana Pacers,96
2019-04-19,Portland Trail Blazers,108,Oklahoma City Thunder,120
2019-04-20,Philadelphia 76ers,112,Brooklyn Nets,108
2019-04-20,Denver Nuggets,117,San Antonio Spurs,103
2019-04-20,Milwaukee Bucks,119,Detroit Pistons,103
2019-04-20,Houston Rockets,104,Utah Jazz,101
2019-04-21,Boston Celtics,110,Indiana Pacers,106
2019-04-21,Golden State Warriors,113,Los Angeles Clippers,105
2019-04-21,Toronto Raptors,107,Orlando Magic,85
2019-04-21,Portland Trail Blazers,111,Oklahoma City Thunder,98
2019-04-22,Milwaukee Bucks,127,Detroit Pistons,104
2019-04-22,Houston Rockets,91,Utah Jazz,107
2019-04-23,Orlando Magic,96,Toronto Raptors,115
2019-04-23,Brooklyn Nets,100,Philadelphia 76ers,122
2019-04-23,San Antonio Spurs,90,Denver Nuggets,108
2019-04-23,Oklahoma City Thunder,115,Portland Trail Blazers,118
2019-04-24,Utah Jazz,93,Houston Rockets,100
2019-04-24,Los Angeles Clippers,129,Golden State Warriors,121
2019-04-25,Denver Nuggets,103,San Antonio Spurs,120
2019-04-26,Golden State Warriors,129,Los Angeles Clippers,110
2019-04-27,Philadelphia 76ers,95,Toronto Raptors,108
2019-04-27,San Antonio Spurs,86,Denver Nuggets,90
2019-04-28,Boston Celtics,112,Milwaukee Bucks,90
2019-04-28,Houston Rockets,100,Golden State Warriors,104
2019-04-29,Philadelphia 76ers,94,Toronto Raptors,89
2019-04-29,Portland Trail Blazers,113,Denver Nuggets,121
2019-04-30,Boston Celtics,102,Milwaukee Bucks,123
2019-04-30,Houston Rockets,109,Golden State Warriors,115
2019-05-01,Portland Trail Blazers,97,Denver Nuggets,90
2019-05-02,Toronto Raptors,95,Philadelphia 76ers,116
2019-05-03,Milwaukee Bucks,123,Boston Celtics,116
2019-05-03,Denver Nuggets,137,Portland Trail Blazers,140
2019-05-04,Golden State Warriors,121,Houston Rockets,126
2019-05-05,Toronto Raptors,101,Philadelphia 76ers,96
2019-05-05,Denver Nuggets,116,Portland Trail Blazers,112
2019-05-06,Milwaukee Bucks,113,Boston Celtics,101
2019-05-06,Golden State Warriors,108,Houston Rockets,112
2019-05-07,Philadelphia 76ers,89,Toronto Raptors,125
2019-05-07,Portland Trail Blazers,98,Denver Nuggets,124
2019-05-08,Boston Celtics,91,Milwaukee Bucks,116
2019-05-08,Houston Rockets,99,Golden State Warriors,104
2019-05-09,Toronto Raptors,101,Philadelphia 76ers,112
2019-05-09,Denver Nuggets,108,Portland Trail Blazers,119
2019-05-10,Golden State Warriors,118,Houston Rockets,113
2019-05-12,Portland Trail Blazers,100,Denver Nuggets,96
2019-05-12,Philadelphia 76ers,90,Toronto Raptors,92
2019-05-14,Portland Trail Blazers,94,Golden State Warriors,116
2019-05-15,Toronto Raptors,100,Milwaukee Bucks,108
2019-05-16,Portland Trail Blazers,111,Golden State Warriors,114
2019-05-17,Toronto Raptors,103,Milwaukee Bucks,125
2019-05-18,Golden State Warriors,110,Portland Trail Blazers,99
2019-05-19,Milwaukee Bucks,112,Toronto Raptors,118
2019-05-20,Golden State Warriors,119,Portland Trail Blazers,117
2019-05-21,Milwaukee Bucks,102,Toronto Raptors,120
2019-05-23,Toronto Raptors,105,Milwaukee Bucks,99
2019-05-25,Milwaukee Bucks,94,Toronto Raptors,100
2019-05-30,Golden State Warriors,109,Toronto Raptors,118
2019-06-02,Golden State Warriors,109,Toronto Raptors,104
2019-06-05,Toronto Raptors,123,Golden State Warriors,109
2019-06-07,Toronto Raptors,105,Golden State Warriors,92
2019-06-10,Golden State Warriors,106,Toronto Raptors,105
2019-06-13,Toronto Raptors,114,Golden State Warriors,110
